latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133910345682,14.9328876398118,1820.7830976351,0,0,0,0,2016-08-20 15:14:21,9,0,1820.7830976351,0,0,0,216.2,0,0,1024,1024,1024,1024,217.4,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133910313598,14.9328876481141,1820.7830976351,0,0,0.00228522645108,100,2016-08-20 15:14:21,9,0,1820.7830976351,0,0,0.00228522645108,216.2,0,0,1024,1024,1024,1024,217.4,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133911292438,14.9328878575363,1820.7830976351,0,0,0.061986878624,200,2016-08-20 15:14:21,9,0,1820.7830976351,0,0,0.061986878624,216.2,0,0,1024,1024,1024,1024,217.4,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133911260727,14.9328878667453,1820.7830976351,0,0,0.06318733798,300,2016-08-20 15:14:22,9,0,1820.7830976351,0,0,0.06318733798,216.2,0,0,1024,1024,1024,1024,217.4,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133912139932,14.9328879414971,1820.7830976351,0,0,0.096808073964,400,2016-08-20 15:14:22,9,0,1820.7830976351,0,0,0.096808073964,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133912075855,14.9328879558576,1820.7830976351,0,0,0.097810698668,500,2016-08-20 15:14:22,9,0,1820.7830976351,0,0,0.097810698668,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.613391305785,14.9328881565806,1820.7830976351,0,0,0.157213259624,700,2016-08-20 15:14:22,9,0,1820.7830976351,0,0,0.157213259624,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133912995427,14.9328884646498,1820.7830976351,0,0,0.2176427235,800,2016-08-20 15:14:22,9,0,1820.7830976351,0,0,0.2176427235,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133913000527,14.9328884742109,1820.7830976351,0,0,0.219751975536,900,2016-08-20 15:14:22,9,0,1820.7830976351,0,0,0.219751975536,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133914094247,14.9328886437774,1820.7830976351,0,0,0.273924549448,1000,2016-08-20 15:14:22,9,25.713,1820.7830976351,0,0,0.273924549448,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133914077329,14.932888656441,1820.7830976351,0,0,0.276217528524,1100,2016-08-20 15:14:22,9,25.713,1820.7830976351,0,0,0.276217528524,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133914993915,14.9328888714976,1820.7830976351,0,0,0.3369586722,1200,2016-08-20 15:14:22,9,25.713,1820.7830976351,0,0,0.3369586722,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.613391495715,14.9328888578277,1820.7830976351,0,0,0.33349410516,1300,2016-08-20 15:14:23,9,25.713,1820.7830976351,0,0,0.3369586722,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133914748432,14.9328891884071,1820.7830976351,0,0,0.39978019652,1500,2016-08-20 15:14:23,9,25.713,1820.7830976351,0,0,0.39978019652,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133914723992,14.9328894393659,1820.7830976351,0,0,0.45441930588,1600,2016-08-20 15:14:23,9,25.713,1820.7830976351,0,0,0.45441930588,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133914626284,14.9328894400085,1820.7830976351,0,0,0.45332022448,1700,2016-08-20 15:14:23,9,25.713,1820.7830976351,0,0,0.45441930588,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133920519333,14.9328882427372,1820.7830976351,0,0,0.39761156128,1800,2016-08-20 15:14:23,11,25.713,1820.7830976351,0,0,0.45441930588,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,
49.6133921114714,14.9328881647211,1820.7830976351,0,0,0.41203741476,1900,2016-08-20 15:14:23,11,25.713,1820.7830976351,0,0,0.45441930588,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,6,GPS_Atti,Taking off
49.6133925099319,14.9328874843356,1820.7830976351,0,0,0.53953741884,2000,2016-08-20 15:14:23,11,25.713,1820.7830976351,0,0,0.53953741884,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.286,4.29,11,AutoTakeoff,
49.6133925115952,14.9328874987679,1820.7830976351,0,0,0.53992455796,2100,2016-08-20 15:14:23,11,25.713,1820.7830976351,0,0,0.53992455796,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,Return-to-Home Altitude:20M
49.613392950908,14.9328867731333,1820.7830976351,0,0,0.7285761388,2300,2016-08-20 15:14:23,11,25.713,1820.7830976351,0,0,0.7285761388,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.6133933389322,14.9328862717358,1820.7830976351,0,0,0.90080711544,2400,2016-08-20 15:14:24,11,25.713,1820.7830976351,0,0,0.90080711544,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.6133933180273,14.9328862708858,1820.7830976351,0,0,0.89376315196,2500,2016-08-20 15:14:24,11,25.713,1820.7830976351,0,0,0.90080711544,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.6133935153599,14.9328857706858,1820.7830976351,0,0,1.00721131832,2600,2016-08-20 15:14:24,11,25.713,1820.7830976351,0,0,1.00721131832,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.613393524104,14.9328857491685,1820.7830976351,0,0,1.01231630536,2700,2016-08-20 15:14:24,11,25.713,1820.7830976351,0,0,1.01231630536,216.6,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.6133938086012,14.9328852924043,1820.7830976351,0,0,1.15425528628,2800,2016-08-20 15:14:24,11,25.713,1820.7830976351,0,0,1.15425528628,216.6,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.6133937477688,14.9328851535842,1820.7830976351,0,0.3131716,1.151246756,2900,2016-08-20 15:14:24,11,25.713,1820.7830976351,0,0.3131716,1.15425528628,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.6133938060813,14.9328845263217,1820.7830976351,0,0.4921268,1.25069557808,3000,2016-08-20 15:14:24,11,25.713,1820.7830976351,0,0.4921268,1.25069557808,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.6133936256591,14.93288421472,1821.1111816351,0.328084,0.6263432,1.24471132592,3100,2016-08-20 15:14:24,11,25.713,1821.1111816351,0.328084,0.6263432,1.25069557808,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.285,4.29,4.281,4.281,4.287,4.29,11,AutoTakeoff,
49.6133934197526,14.9328833453062,1821.1111816351,0.328084,0.9395148,1.33715883544,3200,2016-08-20 15:14:24,11,25.681,1821.1111816351,0.328084,0.9395148,1.33715883544,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
