latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133701165555,14.9328551590238,1820.3007035908,0,0,0,0,2016-08-21 11:55:44,12,0,1820.3007035908,0,0,0,261,0,0,412,1683,364,366,254.9,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133702118578,14.9328553105199,1820.3007035908,0,0,0.04991634018,200,2016-08-21 11:55:45,12,0,1820.3007035908,0,0,0.04991634018,260.9,0,0,939,1275,834,806,254.8,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133702077827,14.932855330666,1820.3007035908,0,0,0.052481300892,300,2016-08-21 11:55:45,12,0,1820.3007035908,0,0,0.052481300892,261,0,0,1024,1024,1024,1024,255.5,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133701944211,14.9328553455172,1820.3007035908,0,0,0.052447836324,400,2016-08-21 11:55:45,12,0,1820.3007035908,0,0,0.052481300892,261,0,0,1024,1024,1024,1024,257.5,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133702943388,14.9328554696029,1820.3007035908,0,0,0.097969491324,500,2016-08-21 11:55:45,12,0,1820.3007035908,0,0,0.097969491324,261,0,0,1024,1024,1024,1024,258.4,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133702938765,14.9328554926286,1820.3007035908,0,0,0.102005580692,600,2016-08-21 11:55:45,12,0,1820.3007035908,0,0,0.102005580692,260.9,0,0,1024,1024,1024,1024,259.3,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133703113102,14.9328555861143,1820.3007035908,0,0,0.123461946208,700,2016-08-21 11:55:45,12,0,1820.3007035908,0,0,0.123461946208,261,0,0,1024,1024,1024,1024,259.5,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133703096637,14.9328555890148,1820.3007035908,0,0,0.123680122068,800,2016-08-21 11:55:45,12,0,1820.3007035908,0,0,0.123680122068,261.1,0,0,1024,1024,1024,1024,259.7,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133704050424,14.932855529278,1820.3007035908,0,0,0.136893049,1000,2016-08-21 11:55:45,12,0,1820.3007035908,0,0,0.136893049,261,0,0,1024,1024,1024,1024,259.8,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133704090509,14.932855529208,1820.3007035908,0,0,0.13801017502,1100,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.13801017502,261,0,0,1024,1024,1024,1024,259.9,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133704099082,14.9328555237898,1820.3007035908,0,0,0.137445214372,1200,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.13801017502,261,0,0,1024,1024,1024,1024,260,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133705044562,14.9328556103324,1820.3007035908,0,0,0.177234913808,1300,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.177234913808,261,0,0,1024,1024,1024,1024,260.1,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133705054879,14.9328555661514,1820.3007035908,0,0,0.171462275828,1400,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.177234913808,261,0,0,1024,1024,1024,1024,260.1,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133705027637,14.932855572708,1820.3007035908,0,0,0.171519690528,1500,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.177234913808,261,0,0,1024,1024,1024,1024,260.2,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133706026766,14.9328556841438,1820.3007035908,0,0,0.216488852072,1700,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.216488852072,261,0,0,1024,1024,1024,1024,260.2,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133706005912,14.9328556787872,1820.3007035908,0,0,0.215140426832,1800,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.216488852072,261,0,0,1024,1024,1024,1024,260.2,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133705975549,14.9328556763884,1820.3007035908,0,0,0.213907159076,1900,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.216488852072,260.9,0,0,1024,1024,1024,1024,260.2,0,100,4.307,4.314,4.304,4.306,4.31,4.312,6,GPS_Atti,
49.6133706149717,14.9328556698388,1820.3007035908,0,0,0.218290361316,2000,2016-08-21 11:55:46,12,25.852,1820.3007035908,0,0,0.218290361316,260.8,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.314,4.304,4.306,4.31,4.312,10,AssitedTakeoff,
49.6133707100846,14.9328557736799,1820.3007035908,0,0,0.260781504408,2100,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.260781504408,260.8,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.314,4.304,4.306,4.31,4.312,10,AssitedTakeoff,
49.6133707083274,14.9328557689087,1820.3007035908,0,0,0.259621399384,2200,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.260781504408,260.8,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.313,4.304,4.305,4.31,4.311,10,AssitedTakeoff,Return-to-Home Altitude:20M
49.6133707219785,14.9328557778058,1820.3007035908,0,0,0.264933407428,2300,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.264933407428,260.8,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.313,4.304,4.305,4.31,4.311,10,AssitedTakeoff,
49.6133707292764,14.9328557708233,1820.3007035908,0,0,0.266257226368,2400,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.266257226368,260.9,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.313,4.304,4.305,4.31,4.311,10,AssitedTakeoff,
49.6133708301849,14.932855744219,1820.3007035908,0,0,0.294837935944,2600,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.294837935944,260.7,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.313,4.304,4.305,4.31,4.311,10,AssitedTakeoff,
49.6133708297878,14.9328557449441,1820.3007035908,0,0,0.294790363764,2700,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.294837935944,260.7,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.313,4.304,4.305,4.31,4.311,10,AssitedTakeoff,
49.6133708345664,14.9328557474075,1820.3007035908,0,0,0.296603027864,2800,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.296603027864,260.6,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.313,4.304,4.305,4.31,4.311,10,AssitedTakeoff,
49.6133709365194,14.9328558699515,1820.3007035908,0,0,0.34313977476,2900,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.34313977476,260.6,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.313,4.304,4.305,4.31,4.311,10,AssitedTakeoff,
49.6133709432605,14.9328558681285,1820.3007035908,0,0,0.34507547036,3000,2016-08-21 11:55:47,12,25.852,1820.3007035908,0,0,0.34507547036,260.6,0,0,1024,1024,1024,1024,260.3,0,100,4.307,4.313,4.304,4.305,4.31,4.311,10,AssitedTakeoff,
