latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133251526422,14.9328733222553,1820.3415539858,0,0,0,0,2016-08-21 12:44:06,17,0,1820.3415539858,0,0,0,248.2,0,0,364,1684,364,364,241.8,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133249374275,14.9328732195943,1820.3415539858,0,0,0.082186026252,100,2016-08-21 12:44:06,17,0,1820.3415539858,0,0,0.082186026252,248.1,0,0,364,1684,364,364,241.7,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133248213039,14.9328731324265,1820.3415539858,0,0,0.128949151108,300,2016-08-21 12:44:07,17,0,1820.3415539858,0,0,0.128949151108,248.1,0,0,917,1531,776,790,241.6,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133248175012,14.9328731174918,1820.3415539858,0,0,0.131508862476,400,2016-08-21 12:44:07,17,0,1820.3415539858,0,0,0.131508862476,248.1,0,0,917,1531,776,790,241.8,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133246122998,14.9328729262791,1820.3415539858,0,0,0.218239180212,500,2016-08-21 12:44:07,17,0,1820.3415539858,0,0,0.218239180212,248.1,0,0,1024,1024,1024,1024,245.1,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133246130617,14.9328729370023,1820.3415539858,0,0,0.216911424264,600,2016-08-21 12:44:07,17,0,1820.3415539858,0,0,0.218239180212,248.1,0,0,1024,1024,1024,1024,245.7,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133245225211,14.9328727388341,1820.3415539858,0,0,0.26809712144,700,2016-08-21 12:44:07,17,0,1820.3415539858,0,0,0.26809712144,248.1,0,0,1024,1024,1024,1024,246,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133245219034,14.9328727424062,1820.3415539858,0,0,0.267857292036,800,2016-08-21 12:44:07,17,0,1820.3415539858,0,0,0.26809712144,248,0,0,1024,1024,1024,1024,246.3,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133244152626,14.9328724914275,1820.3415539858,0,0,0.33310040436,1000,2016-08-21 12:44:07,17,0,1820.3415539858,0,0,0.33310040436,247.9,0,0,1024,1024,1024,1024,246.4,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.613324307857,14.9328725011852,1820.3415539858,0,0,0.36424541848,1100,2016-08-21 12:44:07,17,24.497,1820.3415539858,0,0,0.36424541848,247.8,0,0,1024,1024,1024,1024,246.5,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133243042143,14.9328725114084,1820.3415539858,0,0,0.364091219,1200,2016-08-21 12:44:08,17,24.497,1820.3415539858,0,0,0.36424541848,247.8,0,0,1024,1024,1024,1024,246.6,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133242101007,14.93287239167,1820.3415539858,0,0,0.40823164036,1300,2016-08-21 12:44:08,17,24.497,1820.3415539858,0,0,0.40823164036,247.8,0,0,1024,1024,1024,1024,246.7,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133241997882,14.9328723988658,1820.3415539858,0,0,0.4104987008,1400,2016-08-21 12:44:08,17,24.497,1820.3415539858,0,0,0.4104987008,247.8,0,0,1024,1024,1024,1024,246.8,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133241893435,14.9328725099905,1820.3415539858,0,0,0.40049541964,1500,2016-08-21 12:44:08,17,24.497,1820.3415539858,0,0,0.4104987008,247.8,0,0,1024,1024,1024,1024,246.8,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133242043885,14.9328725192118,1820.3415539858,0,0,0.39463255856,1600,2016-08-21 12:44:08,17,24.497,1820.3415539858,0,0,0.4104987008,247.8,0,0,1024,1024,1024,1024,246.8,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.61332410276,14.9328725309005,1820.3415539858,0,0,0.42629266456,1800,2016-08-21 12:44:08,17,24.497,1820.3415539858,0,0,0.42629266456,247.9,0,0,1024,1024,1024,1024,246.8,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133241306533,14.9328725088446,1820.3415539858,0,0,0.41953413416,1900,2016-08-21 12:44:08,17,24.497,1820.3415539858,0,0,0.42629266456,247.9,0,0,1024,1024,1024,1024,246.9,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
49.6133241395756,14.9328725170258,1820.3415539858,0,0,0.41575460648,2000,2016-08-21 12:44:08,17,24.497,1820.3415539858,0,0,0.42629266456,247.9,0,0,1024,1024,1024,1024,246.9,0,77,4.081,4.087,4.079,4.08,4.084,4.086,6,GPS_Atti,
