latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6208633648681,16.1248577164919,2257.9289954821,0,0,0,0,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0,64,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.620863372858,16.1248577136889,2257.9289954821,0,0,0.00298943251036,200,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0.00298943251036,63.9,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208633683622,16.1248576333975,2257.9289954821,0,0,0.0196819560104,300,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0.0196819560104,63.9,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.620863364929,16.1248576447468,2257.9289954821,0,0,0.0169580386004,400,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0.0196819560104,63.9,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208634492364,16.1248575520958,2257.9289954821,0,0,0.049572508148,500,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0.049572508148,64,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208634492364,16.1248575520958,2257.9289954821,0,0,0.049572508148,500,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0.049572508148,64,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,Home Point Recorded
49.6208634621131,16.1248575647068,2257.9289954821,0,0,0.050457350696,700,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0.050457350696,64,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208634652229,16.1248575599058,2257.9289954821,0,0,0.05206200954,800,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0.05206200954,64.1,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208635855407,16.1248574648777,2257.9289954821,0,0,0.100096131812,1000,2016-08-16 13:59:32,18,0,2257.9289954821,0,0,0.100096131812,64.2,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208635855407,16.1248574648777,2257.9289954821,0,0,0.100096131812,1000,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.100096131812,64.2,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208636013804,16.124857338665,2257.9289954821,0,0,0.124183731008,1200,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.124183731008,64.3,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208637137,16.1248573412978,2257.9289954821,0,0,0.155121067956,1300,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.155121067956,64.4,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208637242114,16.1248573483166,2257.9289954821,0,0,0.157359257004,1400,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.157359257004,64.4,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208638211305,16.1248572311763,2257.9289954821,0,0,0.202163392296,1500,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.202163392296,64.4,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.620863831668,16.1248572405582,2257.9289954821,0,0,0.204110242752,1600,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.204110242752,64.5,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.620863943961,16.1248571415134,2257.9289954821,0,0,0.25121719964,1700,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.25121719964,64.5,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
49.6208639070501,16.1248571310573,2257.9289954821,0,0,0.241409784628,1900,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.25121719964,64.6,0,0,1024,1024,1024,1024,63.4,0,100,4.298,4.306,4.291,4.292,4.295,4.304,6,GPS_Atti,
